,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self
7407,5.0,0.8591,1,0,21457,36.0,0,27.0,1.0,0,0,0.0,52.0,4.841427803039551,4.83308219909668,0.6757292151451111,0.6660780906677246,0.33137611607924455,0.3329615339528532,0.0
7408,5.0,0.8591,1,0,21457,36.0,0,32.0,1.0,0,0,1.0,53.0,4.850473403930664,4.84260368347168,0.676455020904541,0.6668421030044556,0.3327641304325966,0.3342374266193397,0.0
7409,5.0,0.8591,1,0,21457,36.0,0,38.0,1.0,0,0,2.0,54.0,4.82938814163208,4.820857524871826,0.6883618235588074,0.679824948310852,0.2754092260691528,0.276663236614056,0.0
7410,5.0,0.8591,1,0,21457,36.0,0,30.0,1.0,0,0,0.0,55.0,4.72703742980957,4.715169429779053,0.639968752861023,0.6304413080215454,0.2635199623782197,0.26580733420171027,0.0
7411,5.0,0.8118,2,0,21457,36.0,0,69.0,2.0,0,0,0.0,56.0,4.727895736694336,4.716064929962158,0.6382421255111694,0.6306961178779602,0.24963890250957077,0.2516697755236198,0.0
7412,5.0,0.8118,2,0,21457,36.0,0,61.0,2.0,0,0,3.0,57.0,4.863478183746338,4.857542514801025,0.684016227722168,0.6784603595733643,0.22141030444116644,0.22323286339330445,0.0
7413,5.0,0.8118,2,0,21457,36.0,0,52.0,2.0,0,0,1.0,58.0,4.857542514801025,4.851067066192627,0.6809889674186707,0.6750430464744568,0.21786119821797761,0.21962004233064686,0.0
7414,5.0,0.8118,2,0,21457,36.0,0,33.0,2.0,0,0,1.0,59.0,4.861556529998779,4.855263710021973,0.6820089221000671,0.6761093735694885,0.21613292537674492,0.21786119821797761,0.0
7415,5.0,0.8118,2,0,21457,36.0,0,36.0,2.0,0,0,1.0,60.0,4.8620405197143555,4.855769634246826,0.6843052506446838,0.6785100102424622,0.2406910913648841,0.24249163530861478,0.0
7416,5.0,0.8118,2,0,21457,36.0,0,49.0,2.0,0,0,0.0,61.0,4.851294040679932,4.844534397125244,0.6826847195625305,0.6768158078193665,0.23717656306665458,0.2389196415449097,0.0
7417,5.0,0.8118,2,0,21457,36.0,0,33.0,2.0,0,0,1.0,62.0,4.9298319816589355,4.926138877868652,0.7019760012626648,0.6961957812309265,0.23703166212289242,0.23879684926235267,0.0
7418,5.0,0.8118,2,0,21457,36.0,0,66.0,2.0,0,0,2.0,63.0,4.922191619873047,4.917868614196777,0.6863449215888977,0.6793752312660217,0.23615977205262584,0.23791065777426632,0.0
7419,5.0,0.8118,2,0,21457,36.0,0,26.0,2.0,0,0,0.0,64.0,4.920098304748535,4.915104389190674,0.6961315870285034,0.6889023184776306,0.23931703011315208,0.2412919827638953,0.0
7420,,,0,0,21592,36.0,0,33.0,0.0,0,0,0.0,42.0,4.922449588775635,4.922449588775635,0.6349431872367859,0.6349431872367859,0.23820667172380744,0.24067990658985275,0.0
7421,5.0,0.8805,1,0,21592,36.0,0,15.0,1.0,0,0,0.0,43.0,4.933781147003174,4.929642677307129,0.6660709977149963,0.6526691913604736,0.22025967754480247,0.2223396698521497,0.0
7422,5.0,0.8805,1,0,21592,36.0,0,10.0,1.0,0,0,0.0,44.0,4.937624454498291,4.933955669403076,0.6612316370010376,0.6483334898948669,0.20158364614073146,0.20329426683070875,0.0
7423,5.0,0.8805,1,0,21592,36.0,0,1.0,1.0,0,0,1.0,45.0,4.950804233551025,4.947910308837891,0.6652023792266846,0.6525378227233887,0.25675331740623886,0.25864093210673234,0.0
7424,5.0,0.8805,1,0,21592,36.0,0,22.0,1.0,0,0,0.0,46.0,4.746561050415039,4.733222007751465,0.6257524490356445,0.6123446822166443,0.26560948331182593,0.26912524736963567,0.0
7425,5.0,0.85605,2,0,21592,36.0,0,8.0,2.0,0,0,0.0,47.0,4.74687385559082,4.7348198890686035,0.6364733576774597,0.6260172724723816,0.35208485000712597,0.3564187420274357,0.0
7426,5.0,0.85605,2,0,21592,36.0,0,12.0,2.0,0,0,0.0,48.0,4.710064888000488,4.696258544921875,0.6268436312675476,0.6159290075302124,0.3457964145405709,0.3499609653720753,0.0
7427,5.0,0.85605,2,0,21592,36.0,0,3.0,2.0,0,0,0.0,49.0,4.706071376800537,4.690601348876953,0.616646409034729,0.6040462255477905,0.37262999846334255,0.3767617782147923,0.0
7428,5.0,0.85605,2,0,21592,36.0,0,,2.0,0,0,,50.0,4.838386535644531,4.830690860748291,0.6493355631828308,0.6394920349121094,0.3445445028879356,0.34801874282132883,0.0
7429,5.0,0.85605,2,0,21592,36.0,0,,2.0,0,0,,51.0,4.839621543884277,4.831180572509766,0.6724213361740112,0.662756621837616,0.3011833076415239,0.30413876725107397,0.0
7430,5.0,0.85605,2,0,21592,36.0,0,9.0,2.0,0,0,0.0,52.0,4.841427803039551,4.83308219909668,0.6757292151451111,0.6662386059761047,0.33137611607924455,0.33456370697280385,0.0
7431,5.0,0.85605,2,0,21592,36.0,0,10.0,2.0,0,0,0.0,53.0,4.850473403930664,4.84260368347168,0.676455020904541,0.6670026779174805,0.3327641304325966,0.3357251235659269,0.0
7432,5.0,0.85605,2,0,21592,36.0,0,67.0,2.0,0,0,0.0,54.0,4.82938814163208,4.820857524871826,0.6883618235588074,0.6799774169921875,0.2754092260691528,0.2779298151626095,0.0
7433,5.0,0.85605,2,0,21592,36.0,0,106.0,2.0,0,0,1.0,55.0,4.72703742980957,4.715169429779053,0.639968752861023,0.6305738687515259,0.2635199623782197,0.26580733420171027,0.0
7434,5.0,0.85605,2,0,21592,36.0,0,128.0,2.0,0,0,2.0,56.0,4.727895736694336,4.716064929962158,0.6382421255111694,0.6287722587585449,0.24963890250957077,0.2516697755236198,0.0
7435,5.0,0.85605,2,0,21592,36.0,0,111.0,2.0,0,0,0.0,57.0,4.863478183746338,4.857542514801025,0.684016227722168,0.676536500453949,0.22141030444116644,0.22323286339330445,0.0
7436,5.0,0.85605,2,0,21592,36.0,0,133.0,2.0,0,0,3.0,58.0,4.857542514801025,4.851067066192627,0.6809889674186707,0.6730316281318665,0.21786119821797761,0.21962004233064686,0.0
7437,5.0,0.85605,2,0,21592,36.0,0,70.0,2.0,0,0,7.0,59.0,4.861556529998779,4.855263710021973,0.6820089221000671,0.674098014831543,0.21613292537674492,0.21786119821797761,0.0
7438,5.0,0.85605,2,0,21592,36.0,0,40.0,2.0,0,0,3.0,60.0,4.8620405197143555,4.855769634246826,0.6843052506446838,0.6764986515045166,0.2406910913648841,0.22773852460290328,0.5623351446188083
7439,4.75,0.729525,3,1,21592,36.0,0,53.0,4.0,0,0,1.0,61.0,4.851294040679932,4.855897903442383,0.6826847195625305,0.6805555820465088,0.23717656306665458,0.22432758029006516,0.5623351446188083
7440,4.75,0.729525,3,1,21592,36.0,0,68.0,4.0,0,0,0.0,62.0,4.9298319816589355,4.939296722412109,0.7019760012626648,0.7005260586738586,0.23703166212289242,0.22470694582464162,0.5623351446188083
7441,4.75,0.729525,3,1,21592,36.0,0,40.0,4.0,0,0,2.0,63.0,4.922191619873047,4.93175745010376,0.6863449215888977,0.6839460730552673,0.23615977205262584,0.22470694582464162,0.5004024235381879
7442,4.8,0.7592,4,1,21592,36.0,0,22.0,5.0,0,0,1.0,64.0,4.920098304748535,4.927604675292969,0.6961315870285034,0.6921898126602173,0.23931703011315208,0.22643608848948765,0.5004024235381879
7443,,,0,0,21613,36.0,0,2.0,0.0,0,0,0.0,42.0,4.922449588775635,4.922449588775635,0.6349431872367859,0.6349431872367859,,,
7444,,,0,0,21613,36.0,0,108.0,0.0,0,0,0.0,43.0,4.933781147003174,4.933781147003174,0.6660709977149963,0.6660709977149963,,,
7445,,,0,0,21613,36.0,0,135.0,0.0,0,0,0.0,44.0,4.937624454498291,4.937624454498291,0.6612316370010376,0.6612316370010376,,,
7446,,,0,0,21613,36.0,0,90.0,0.0,0,0,2.0,45.0,4.950804233551025,4.950804233551025,0.6652023792266846,0.6652023792266846,0.25675331740623886,0.22349225657720573,0.0
7447,1.0,-0.1734,0,0,21613,36.0,1,53.0,1.0,0,0,0.0,46.0,4.746561050415039,4.943748474121094,0.6257524490356445,0.6678131222724915,0.26560948331182593,0.2349147540176832,0.0
7448,1.0,-0.1734,0,0,21613,36.0,1,51.0,1.0,0,0,0.0,47.0,4.74687385559082,4.925296306610107,0.6364733576774597,0.675038754940033,0.35208485000712597,0.3020761101306644,0.0
7449,1.0,-0.0867,0,0,21613,36.0,2,24.0,2.0,0,0,2.0,48.0,4.710064888000488,4.886734962463379,0.6268436312675476,0.6608219146728516,0.3457964145405709,0.2964964566101197,0.0
7450,1.0,-0.0867,0,0,21613,36.0,2,34.0,2.0,0,0,0.0,49.0,4.706071376800537,4.901127815246582,0.616646409034729,0.6536646485328674,0.37262999846334255,0.3377848972634273,0.6730116670092565
7451,3.4,0.49952,3,0,21613,36.0,2,5.0,5.0,0,0,0.0,50.0,4.838386535644531,4.906880855560303,0.6493355631828308,0.6564696431159973,0.3445445028879356,0.3110408172888156,0.6730116670092565
7452,3.4,0.49952,3,0,21613,36.0,2,,5.0,0,0,,51.0,4.839621543884277,4.915390968322754,0.6724213361740112,0.6815213561058044,0.3011833076415239,0.26956841217396477,0.5982695885852573
7453,3.4,0.49952,3,0,21613,36.0,2,,5.0,0,0,,52.0,4.841427803039551,4.917292594909668,0.6757292151451111,0.685003399848938,0.33137611607924455,0.30159232874093983,0.5982695885852573
7454,3.4,0.49952,3,0,21613,36.0,2,,5.0,0,0,,53.0,4.850473403930664,4.926814079284668,0.676455020904541,0.6857673525810242,0.3327641304325966,0.3043895234630498,0.5982695885852573
7455,3.857143,0.5922286,5,0,21613,36.0,2,2.0,7.0,0,0,0.0,54.0,4.82938814163208,4.878000736236572,0.6883618235588074,0.6931685209274292,0.2754092260691528,0.2365450224435846,0.5982695885852573
7456,3.857143,0.5922286,5,0,21613,36.0,2,59.0,7.0,0,0,0.0,55.0,4.72703742980957,4.764859199523926,0.639968752861023,0.6420444250106812,0.2635199623782197,0.225828128770891,0.5982695885852573
7457,3.857143,0.5922286,5,0,21613,36.0,2,52.0,7.0,0,0,3.0,56.0,4.727895736694336,4.765754699707031,0.6382421255111694,0.6402426958084106,0.24963890250957077,0.21519662129958372,0.5297061990576545
7458,4.111111,0.6512222,7,0,21613,36.0,2,1.0,9.0,0,0,0.0,57.0,4.863478183746338,4.8961896896362305,0.684016227722168,0.6854420304298401,0.22141030444116644,0.1852311416392073,0.5297061990576545
7459,4.111111,0.6512222,7,0,21613,36.0,2,13.0,9.0,0,0,1.0,58.0,4.857542514801025,4.891470909118652,0.6809889674186707,0.682341992855072,0.21786119821797761,0.18286740936489188,0.5004024235381879
7460,4.2,0.64604,8,0,21613,36.0,2,1.0,10.0,0,0,0.0,59.0,4.861556529998779,4.891627788543701,0.6820089221000671,0.6836438775062561,0.21613292537674492,0.18132788526396598,0.5004024235381879
7461,4.2,0.64604,8,0,21613,36.0,2,,10.0,0,0,,60.0,4.8620405197143555,4.892133712768555,0.6843052506446838,0.6860445737838745,0.2406910913648841,0.20816794474962078,0.5004024235381879
7462,4.2,0.64604,8,0,21613,36.0,2,,10.0,0,0,,61.0,4.851294040679932,4.8808979988098145,0.6826847195625305,0.6843503713607788,0.23717656306665458,0.2049687954812319,0.5004024235381879
7463,4.2,0.64604,8,0,21613,36.0,2,,10.0,0,0,,62.0,4.9298319816589355,4.968244552612305,0.7019760012626648,0.7049199938774109,0.23703166212289242,0.19998770892584386,0.5004024235381879
7464,4.2,0.64604,8,0,21613,36.0,2,,10.0,0,0,,63.0,4.922191619873047,4.962313175201416,0.6863449215888977,0.6885840892791748,0.23615977205262584,0.19921858109631174,0.5004024235381879
7465,4.2,0.64604,8,0,21613,36.0,2,1.0,10.0,0,0,0.0,64.0,4.920098304748535,4.965104579925537,0.6961315870285034,0.6992623209953308,0.23931703011315208,0.19942022368800622,0.5004024235381879
7466,5.0,0.70994,5,0,21672,36.0,0,22.0,5.0,0,0,0.0,50.0,4.838386535644531,4.830690860748291,0.6493355631828308,0.646449625492096,0.3445445028879356,0.35337705114269724,0.0
7467,5.0,0.70994,5,0,21672,36.0,0,17.0,5.0,0,0,0.0,51.0,4.839621543884277,4.831180572509766,0.6724213361740112,0.6704466342926025,0.3011833076415239,0.3086938258667829,0.0
7468,5.0,0.70994,5,0,21672,36.0,0,3.0,5.0,0,0,0.0,52.0,4.841427803039551,4.83308219909668,0.6757292151451111,0.6739286780357361,0.33137611607924455,0.34114556456419176,0.0
7469,5.0,0.67373335,6,0,21672,36.0,0,20.0,6.0,0,0,0.0,53.0,4.850473403930664,4.84260368347168,0.676455020904541,0.6765982508659363,0.3327641304325966,0.34182437387920583,0.0
7470,5.0,0.67373335,6,0,21672,36.0,0,5.0,6.0,0,0,0.0,54.0,4.82938814163208,4.820857524871826,0.6883618235588074,0.6890932321548462,0.2754092260691528,0.283125797768046,0.0
7471,5.0,0.67373335,6,0,21672,36.0,0,1.0,6.0,0,0,0.0,55.0,4.72703742980957,4.715169429779053,0.639968752861023,0.6385006904602051,0.2635199623782197,0.27051507901310506,0.0
7472,5.0,0.67373335,6,0,21672,36.0,0,,6.0,0,0,,56.0,4.727895736694336,4.716064929962158,0.6382421255111694,0.6366990208625793,0.24963890250957077,0.25584196601897075,0.0
7473,5.0,0.67373335,6,0,21672,36.0,0,,6.0,0,0,,57.0,4.863478183746338,4.857542514801025,0.684016227722168,0.6844632625579834,0.22141030444116644,0.22697855719590107,0.0
7474,5.0,0.67373335,6,0,21672,36.0,0,,6.0,0,0,,58.0,4.857542514801025,4.851067066192627,0.6809889674186707,0.6813187599182129,0.21786119821797761,0.22323286339330445,0.0
7475,5.0,0.67373335,6,0,21672,36.0,0,,6.0,0,0,,59.0,4.861556529998779,4.855263710021973,0.6820089221000671,0.6823850870132446,0.21613292537674492,0.22141030444116644,0.0
7476,5.0,0.67373335,6,0,21672,36.0,0,,6.0,0,0,,60.0,4.8620405197143555,4.855769634246826,0.6843052506446838,0.684785783290863,0.2406910913648841,0.24618302378464052,0.0
7477,5.0,0.67373335,6,0,21672,36.0,0,1.0,6.0,0,0,0.0,61.0,4.851294040679932,4.844534397125244,0.6826847195625305,0.6830915808677673,0.23717656306665458,0.24249163530861478,0.0
7478,,,0,0,21703,36.0,0,6.0,0.0,0,0,0.0,46.0,4.746561050415039,4.746561050415039,0.6257524490356445,0.6257524490356445,0.26560948331182593,0.2783800407611031,0.0
7479,5.0,0.6565,7,0,21703,36.0,0,2.0,7.0,0,0,1.0,47.0,4.74687385559082,4.7348198890686035,0.6364733576774597,0.6355196833610535,0.35208485000712597,0.3701546283973106,0.0
7480,5.0,0.6569,8,0,21703,36.0,0,5.0,8.0,0,0,0.0,48.0,4.710064888000488,4.696258544921875,0.6268436312675476,0.6254123449325562,0.3457964145405709,0.3654483490835806,0.0
7481,5.0,0.6569,8,0,21703,36.0,0,,8.0,0,0,,49.0,4.706071376800537,4.690601348876953,0.616646409034729,0.6145277619361877,0.37262999846334255,0.39205349847636817,0.0
7482,5.0,0.6569,8,0,21703,36.0,0,,8.0,0,0,,50.0,4.838386535644531,4.830690860748291,0.6493355631828308,0.6489753127098083,0.3445445028879356,0.3608105060394194,0.0
7483,5.0,0.6569,8,0,21703,36.0,0,,8.0,0,0,,51.0,4.839621543884277,4.831180572509766,0.6724213361740112,0.673238217830658,0.3011833076415239,0.31500664835717285,0.0
7484,5.0,0.6569,8,0,21703,36.0,0,,8.0,0,0,,52.0,4.841427803039551,4.83308219909668,0.6757292151451111,0.6767202019691467,0.33137611607924455,0.34627204944384643,0.0
7485,5.0,0.6569,8,0,21703,36.0,0,,8.0,0,0,,53.0,4.850473403930664,4.84260368347168,0.676455020904541,0.6774842143058777,0.3327641304325966,0.3465612328448732,0.0
7486,5.0,0.6572111,9,0,21703,36.0,0,2.0,9.0,0,0,0.0,54.0,4.82938814163208,4.820857524871826,0.6883618235588074,0.6899193525314331,0.2754092260691528,0.28716479502938774,0.0
7487,5.0,0.6572111,9,0,21703,36.0,0,,9.0,0,0,,55.0,4.72703742980957,4.715169429779053,0.639968752861023,0.6392191052436829,0.2635199623782197,0.27416759134200835,0.0
7488,5.0,0.6572111,9,0,21703,36.0,0,,9.0,0,0,,56.0,4.727895736694336,4.716064929962158,0.6382421255111694,0.6374173760414124,0.24963890250957077,0.259071880639518,0.0
7489,5.0,0.6572111,9,0,21703,36.0,0,1.0,9.0,0,0,0.0,57.0,4.863478183746338,4.857542514801025,0.684016227722168,0.6851816177368164,0.22141030444116644,0.22987965519126732,0.0
7490,5.0,0.6572111,9,0,21703,36.0,0,1.0,9.0,0,0,1.0,58.0,4.857542514801025,4.851067066192627,0.6809889674186707,0.6820697784423828,0.21786119821797761,0.22602926413458008,0.0
7491,5.0,0.6572111,9,0,21703,36.0,0,,9.0,0,0,,59.0,4.861556529998779,4.855263710021973,0.6820089221000671,0.6831361055374146,0.21613292537674492,0.22415653798616128,0.0
7492,5.0,0.6572111,9,0,21703,36.0,0,1.0,9.0,0,0,0.0,60.0,4.8620405197143555,4.855769634246826,0.6843052506446838,0.685536801815033,0.2406910913648841,0.2490336948773409,0.0
7493,5.0,0.6572111,9,0,21703,36.0,0,,9.0,0,0,,61.0,4.851294040679932,4.844534397125244,0.6826847195625305,0.6838425993919373,0.23717656306665458,0.24524864606720825,0.0
7494,5.0,0.6572111,9,0,21703,36.0,0,,9.0,0,0,,62.0,4.9298319816589355,4.926138877868652,0.7019760012626648,0.7043320536613464,0.23703166212289242,0.24520959131945957,0.0
7495,5.0,0.6572111,9,0,21703,36.0,0,1.0,9.0,0,0,0.0,63.0,4.922191619873047,4.917868614196777,0.6863449215888977,0.6879634857177734,0.23615977205262584,0.24427036621860115,0.0
7496,,,0,0,21733,36.0,0,44.0,0.0,0,0,0.0,46.0,4.746561050415039,4.746561050415039,0.6257524490356445,0.6257524490356445,0.26560948331182593,0.23941334654451596,0.6931471805599453
7497,4.5,0.8535,1,1,21733,36.0,0,44.0,2.0,0,0,0.0,47.0,4.74687385559082,4.75862979888916,0.6364733576774597,0.6261387467384338,0.35208485000712597,0.32826365278287084,0.6931471805599453
7498,4.5,0.8535,1,1,21733,36.0,0,18.0,2.0,0,0,1.0,48.0,4.710064888000488,4.720067977905273,0.6268436312675476,0.6160504221916199,0.3457964145405709,0.3222673060245498,0.6931471805599453
7499,5.0,0.6932,5,0,22416,36.0,0,9.0,5.0,0,0,0.0,55.0,4.72703742980957,4.715169429779053,0.639968752861023,0.6376543641090393,0.2635199623782197,0.2693211034022112,0.0
7500,5.0,0.6932,5,0,22416,36.0,0,10.0,5.0,0,0,0.0,56.0,4.727895736694336,4.716064929962158,0.6382421255111694,0.6358526349067688,0.24963890250957077,0.25478479105309837,0.0
7501,5.0,0.6932,5,0,22416,36.0,0,9.0,5.0,0,0,0.0,57.0,4.863478183746338,4.857542514801025,0.684016227722168,0.6836168766021729,0.22141030444116644,0.22602926413458008,0.0
7502,5.0,0.6932,5,0,22416,36.0,0,10.0,5.0,0,0,0.0,58.0,4.857542514801025,4.851067066192627,0.6809889674186707,0.6804339289665222,0.21786119821797761,0.22231749058785072,0.0
7503,,,0,0,22584,36.0,0,25.0,0.0,0,0,1.0,56.0,4.727895736694336,4.727895736694336,0.6382421255111694,0.6382421255111694,0.24963890250957077,0.25269882633167257,0.0
7504,5.0,0.65056664,3,0,22584,36.0,0,27.0,3.0,0,0,1.0,57.0,4.863478183746338,4.857542514801025,0.684016227722168,0.6854705214500427,0.22141030444116644,0.22415653798616128,0.0
7505,5.0,0.65056664,3,0,22584,36.0,0,,3.0,0,0,,58.0,4.857542514801025,4.851067066192627,0.6809889674186707,0.6823717951774597,0.21786119821797761,0.22051119197896113,0.0
7506,5.0,0.65056664,3,0,22584,36.0,0,4.0,3.0,0,0,0.0,59.0,4.861556529998779,4.855263710021973,0.6820089221000671,0.6834381222724915,0.21613292537674492,0.21962004233064686,0.0
7507,5.0,0.67145,4,0,22584,36.0,0,15.0,4.0,0,0,0.0,60.0,4.8620405197143555,4.855769634246826,0.6843052506446838,0.684889554977417,0.2406910913648841,0.2443220213522989,0.0
7508,5.0,0.67145,4,0,22584,36.0,0,24.0,4.0,0,0,1.0,61.0,4.851294040679932,4.844534397125244,0.6826847195625305,0.6831953525543213,0.23717656306665458,0.2406910913648841,0.0
7509,5.0,0.67145,4,0,22584,36.0,0,6.0,4.0,0,0,3.0,62.0,4.9298319816589355,4.926138877868652,0.7019760012626648,0.7035826444625854,0.23703166212289242,0.24059118861290252,0.0
7510,5.0,0.67145,4,0,22584,36.0,0,10.0,4.0,0,0,2.0,63.0,4.922191619873047,4.917868614196777,0.6863449215888977,0.6871724724769592,0.23615977205262584,0.2396903284042721,0.0
7511,5.0,0.67145,4,0,22584,36.0,0,10.0,4.0,0,0,1.0,64.0,4.920098304748535,4.915104389190674,0.6961315870285034,0.6976742148399353,0.23931703011315208,0.24330310428910062,0.0
7512,,,0,0,22585,36.0,0,1.0,0.0,0,0,0.0,56.0,4.727895736694336,4.727895736694336,0.6382421255111694,0.6382421255111694,0.24963890250957077,0.25269882633167257,0.0
7513,5.0,0.70143336,3,0,22585,36.0,0,9.0,3.0,0,0,0.0,57.0,4.863478183746338,4.857542514801025,0.684016227722168,0.6832589507102966,0.22141030444116644,0.22602926413458008,0.0
7514,5.0,0.67994,5,0,22585,36.0,0,14.0,5.0,0,0,0.0,58.0,4.857542514801025,4.851067066192627,0.6809889674186707,0.681036651134491,0.21786119821797761,0.22323286339330445,0.0
7515,5.0,0.6767,6,0,22585,36.0,0,13.0,6.0,0,0,0.0,59.0,4.861556529998779,4.855263710021973,0.6820089221000671,0.6822502613067627,0.21613292537674492,0.22323286339330445,0.0
7516,5.0,0.7141625,8,0,22585,36.0,0,6.0,8.0,0,0,0.0,60.0,4.8620405197143555,4.855769634246826,0.6843052506446838,0.6829480528831482,0.2406910913648841,0.24807544438564724,0.0
7517,5.0,0.7141625,8,0,22585,36.0,0,11.0,8.0,0,0,0.0,61.0,4.851294040679932,4.844534397125244,0.6826847195625305,0.6812538504600525,0.23717656306665458,0.2443220213522989,0.0
7518,5.0,0.7141625,8,0,22585,36.0,0,8.0,8.0,0,0,0.0,62.0,4.9298319816589355,4.926138877868652,0.7019760012626648,0.7013345956802368,0.23703166212289242,0.24427036621860115,0.0
7519,,,0,0,22681,36.0,0,56.0,0.0,0,0,0.0,58.0,4.857542514801025,4.857542514801025,0.6809889674186707,0.6809889674186707,0.21786119821797761,0.21962004233064686,0.0
7520,5.0,0.72365,2,0,22681,36.0,0,9.0,2.0,0,0,0.0,59.0,4.861556529998779,4.855263710021973,0.6820089221000671,0.6801161766052246,0.21613292537674492,0.21786119821797761,0.0
7521,5.0,0.72365,2,0,22681,36.0,0,,2.0,0,0,,60.0,4.8620405197143555,4.855769634246826,0.6843052506446838,0.6825168132781982,0.2406910913648841,0.24340305030512777,0.0
7522,5.0,0.72365,2,0,22681,36.0,0,,2.0,0,0,,61.0,4.851294040679932,4.844534397125244,0.6826847195625305,0.6808226108551025,0.23717656306665458,0.23980177544108425,0.0
7523,5.0,0.7093667,3,0,22681,36.0,0,14.0,3.0,0,0,0.0,62.0,4.9298319816589355,4.926138877868652,0.7019760012626648,0.7015870213508606,0.23703166212289242,0.2396903284042721,0.0
7524,5.0,0.7093667,3,0,22681,36.0,0,18.0,3.0,0,0,0.0,63.0,4.922191619873047,4.917868614196777,0.6863449215888977,0.6850659847259521,0.23615977205262584,0.23879684926235267,0.0
7525,5.0,0.7093667,3,0,22681,36.0,0,10.0,3.0,0,0,0.0,64.0,4.920098304748535,4.915104389190674,0.6961315870285034,0.6953043937683105,0.23931703011315208,0.2422929584653182,0.0
7526,5.0,0.2997,2,0,22992,36.0,0,22.0,2.0,0,0,0.0,63.0,4.922191619873047,4.917868614196777,0.6863449215888977,0.707825243473053,0.23615977205262584,0.2414995249320305,0.0
7527,5.0,0.56655,6,0,22992,36.0,0,10.0,6.0,0,0,0.0,64.0,4.920098304748535,4.915104389190674,0.6961315870285034,0.7042304277420044,0.23931703011315208,0.2453514328550423,0.0
7528,,,0,0,566,-1.0,0,1.0,0.0,0,0,0.0,1.0,,,,,,,
7529,,,0,0,566,-1.0,0,2.0,0.0,0,0,0.0,2.0,,,,,,,
7530,,,0,0,566,-1.0,0,1.0,0.0,0,0,0.0,3.0,,,,,,,
7531,,,0,0,566,-1.0,0,1.0,0.0,0,0,0.0,4.0,,,,,,,
7532,,,0,0,566,-1.0,0,1.0,0.0,0,0,1.0,5.0,,,,,,,
7533,,,0,0,566,-1.0,0,3.0,0.0,0,0,0.0,6.0,,,,,,,
7534,,,0,0,566,-1.0,0,2.0,0.0,0,0,0.0,7.0,,,,,,,
7535,,,0,0,566,-1.0,0,3.0,0.0,0,0,0.0,8.0,,,,,,,
7536,,,0,0,566,-1.0,0,1.0,0.0,0,0,0.0,9.0,,,,,,,
7537,,,0,0,566,-1.0,0,3.0,0.0,0,0,2.0,10.0,,,,,,,
7538,,,0,0,566,-1.0,0,1.0,0.0,0,0,0.0,11.0,,,,,,,
7539,,,0,0,566,-1.0,0,,0.0,0,0,,12.0,,,,,,,
7540,,,0,0,566,-1.0,0,2.0,0.0,0,0,0.0,13.0,,,,,,,
7541,,,0,0,566,-1.0,0,,0.0,0,0,,14.0,,,,,,,
7542,,,0,0,566,-1.0,0,1.0,0.0,0,0,0.0,15.0,,,,,,,
7543,,,0,0,566,-1.0,0,,0.0,0,0,,16.0,,,,,,,
7544,,,0,0,566,-1.0,0,3.0,0.0,0,0,0.0,17.0,,,,,,,
7545,,,0,0,566,-1.0,0,17.0,0.0,0,0,1.0,18.0,,,,,,,
7546,,,0,0,566,-1.0,0,20.0,0.0,0,0,3.0,19.0,,,,,,,
7547,,,0,0,566,-1.0,0,7.0,0.0,0,0,2.0,20.0,,,,,0.0,0.0,0.0
7548,4.0,0.8849,0,1,566,-1.0,0,9.0,1.0,0,0,1.0,21.0,4.0,,0.8848999738693237,,0.0,0.0,0.0
7549,4.0,0.8849,0,1,566,-1.0,0,4.0,1.0,0,0,1.0,22.0,4.0,,0.8848999738693237,,0.0,0.0,0.0
7550,4.0,0.8849,0,1,566,-1.0,0,32.0,1.0,0,0,2.0,23.0,4.0,,0.8848999738693237,,0.0,0.0,0.0
7551,4.0,0.8849,0,1,566,-1.0,0,93.0,1.0,0,0,2.0,24.0,4.0,,0.8848999738693237,,0.0,0.0,0.0
7552,4.0,0.8849,0,1,566,-1.0,0,100.0,1.0,0,0,2.0,25.0,4.0,,0.8848999738693237,,0.0,0.0,0.0
7553,4.0,0.8849,0,1,566,-1.0,0,85.0,1.0,0,0,2.0,26.0,4.0,,0.8848999738693237,,0.3250829733914482,0.0,0.5004024235381879
7554,4.8,0.71978,4,1,566,-1.0,0,105.0,5.0,0,0,3.0,27.0,4.800000190734863,,0.7197800278663635,,0.3250829733914482,0.0,0.5004024235381879
7555,4.8,0.71978,4,1,566,-1.0,0,73.0,5.0,0,0,5.0,28.0,4.800000190734863,,0.7197800278663635,,0.3250829733914482,0.0,0.5004024235381879
7556,4.8,0.71978,4,1,566,-1.0,0,64.0,5.0,0,0,1.0,29.0,4.900000095367432,5.0,0.7021399736404419,0.684499979019165,0.3250829733914482,0.0,0.5004024235381879
7557,4.8,0.71978,4,1,566,-1.0,0,82.0,5.0,0,0,8.0,30.0,4.900000095367432,5.0,0.7021399736404419,0.684499979019165,0.30463609734923813,0.0,0.45056120886630463
7558,4.8333335,0.72491664,5,1,566,-1.0,0,70.0,6.0,0,0,1.0,31.0,4.9166669845581055,5.0,0.7047083377838135,0.684499979019165,0.2711893730418441,0.0,0.410116318288409
