,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self,installerid,state,Since,Unnamed: 0,month,year,zipcode_total_rev,own_price,other_prices
7056,5.0,0.5106,1,0,20301,36.0,0,4.0,1.0,0,0,0.0,51.0,4.839621543884277,4.831180572509767,0.6724213361740112,0.6809382438659668,0.3011833076415239,0.3026530935204669,0.0,20301,RI,2010.0,1283.0,3.0,2017.0,36978534.04,,3.7560946319414223
7057,5.0,0.5106,1,0,20301,36.0,0,1.0,1.0,0,0,0.0,52.0,4.841427803039551,4.83308219909668,0.6757292151451111,0.6844201683998108,0.3313761160792445,0.3329615339528532,0.0,20301,RI,2010.0,1289.0,4.0,2017.0,29991268.28,,3.7560946319414223
7058,5.0,0.5106,1,0,20301,36.0,0,,1.0,0,0,,53.0,4.850473403930664,4.84260368347168,0.676455020904541,0.6851842999458313,0.3327641304325966,0.3342374266193397,0.0,20301,RI,2010.0,1295.0,5.0,2017.0,35684798.380000025,,3.7560946319414223
7059,5.0,0.5106,1,0,20301,36.0,0,,1.0,0,0,,54.0,4.82938814163208,4.820857524871826,0.6883618235588074,0.6972498893737793,0.2754092260691528,0.2766632366140561,0.0,20301,RI,2010.0,1301.0,6.0,2017.0,37734546.13,,3.7560946319414223
7060,5.0,0.5106,1,0,20301,36.0,0,,1.0,0,0,,55.0,4.72703742980957,4.715169429779053,0.639968752861023,0.6455934643745422,0.2635199623782197,0.2646582419198504,0.0,20301,RI,2010.0,1307.0,7.0,2017.0,39396855.70000002,,3.7560946319414223
7061,5.0,0.5106,1,0,20301,36.0,0,,1.0,0,0,,56.0,4.727895736694336,4.716064929962158,0.6382421255111694,0.6437917947769165,0.2496389025095708,0.2506498424296948,0.0,20301,RI,2010.0,1313.0,8.0,2017.0,32301798.01,,3.7560946319414223
7062,5.0,0.5106,1,0,20301,36.0,0,,1.0,0,0,,57.0,4.863478183746338,4.857542514801025,0.684016227722168,0.6915560364723206,0.22141030444116644,0.22231749058785072,0.0,20301,RI,2010.0,1319.0,9.0,2017.0,28573743.19999999,,3.7560946319414223
7063,5.0,0.5106,1,0,20301,36.0,0,,1.0,0,0,,58.0,4.857542514801025,4.851067066192627,0.6809889674186707,0.6887338757514954,0.2178611982179776,0.2187367466801288,0.0,20301,RI,2010.0,1325.0,10.0,2017.0,32438836.99,,3.7560946319414223
7064,5.0,0.5106,1,0,20301,36.0,0,9.0,1.0,0,0,0.0,59.0,4.861556529998778,4.855263710021973,0.6820089221000671,0.6898003220558167,0.2161329253767449,0.21699329209494025,0.0,20301,RI,2010.0,1331.0,11.0,2017.0,33280061.44999999,,3.7560946319414223
7065,5.0,0.5106,1,0,20301,36.0,0,63.0,1.0,0,0,0.0,60.0,4.862040519714356,4.855769634246826,0.6843052506446838,0.6922008991241455,0.2406910913648841,0.2415876804260753,0.0,20301,RI,2010.0,1337.0,12.0,2017.0,32098106.370000016,,3.7560946319414223
7066,5.0,0.5106,1,0,20301,36.0,0,48.0,1.0,0,0,0.0,61.0,4.851294040679932,4.844534397125244,0.6826847195625305,0.6905067563056946,0.2371765630666545,0.2380446001071965,0.0,20301,RI,2010.0,,,,,,
7067,5.0,0.5106,1,0,20301,36.0,0,6.0,1.0,0,0,0.0,62.0,4.929831981658936,4.926138877868652,0.7019760012626648,0.7120484113693237,0.2370316621228924,0.2379106577742663,0.0,20301,RI,2010.0,,,,,,
7068,,,0,0,20365,36.0,0,2.0,0.0,0,0,0.0,43.0,4.933781147003174,4.933781147003174,0.6660709977149963,0.6660709977149963,0.22025967754480247,0.22446329851517965,0.0,20365,RI,2014.0,1306.0,7.0,2016.0,69275400.07000001,,4.0345871448516855
7069,5.0,0.60955,2,0,20365,36.0,0,3.0,2.0,0,0,0.0,44.0,4.937624454498291,4.933955669403076,0.6612316370010376,0.6642717123031616,0.20158364614073146,0.20862295773572154,0.0,20365,RI,2014.0,1312.0,8.0,2016.0,74535335.48000003,,4.0345871448516855
7070,5.0,0.60535,4,0,20365,36.0,0,1.0,4.0,0,0,0.0,45.0,4.950804233551025,4.947910308837892,0.6652023792266846,0.6687231063842773,0.2567533174062389,0.2644914396281835,0.0,20365,RI,2014.0,1318.0,9.0,2016.0,55132997.44000001,,4.0345871448516855
7071,5.0,0.60535,4,0,20365,36.0,0,3.0,4.0,0,0,0.0,46.0,4.746561050415039,4.733222007751465,0.6257524490356445,0.6268262267112732,0.26560948331182593,0.2727449431496897,0.0,20365,RI,2014.0,1324.0,10.0,2016.0,62891051.88000002,,4.0345871448516855
7072,5.0,0.60535,4,0,20365,36.0,0,6.0,4.0,0,0,0.0,47.0,4.74687385559082,4.7348198890686035,0.6364733576774597,0.6379554867744446,0.352084850007126,0.3608715316865299,0.0,20365,RI,2014.0,1330.0,11.0,2016.0,58435102.80000001,,4.0345871448516855
7073,5.0,0.60535,4,0,20365,36.0,0,2.0,4.0,0,0,0.0,48.0,4.710064888000488,4.696258544921875,0.6268436312675476,0.6278671026229858,0.3457964145405709,0.3542372431549105,0.0,20365,RI,2014.0,1336.0,12.0,2016.0,63861772.40000001,,4.0345871448516855
7074,5.0,0.65785,2,0,20383,36.0,0,2.0,2.0,0,0,0.0,24.0,5.0,5.0,0.7130299806594849,0.7268249988555908,0.0,0.0,0.0,20383,MA,2013.0,1334.0,12.0,2014.0,71546134.43999995,,
7075,5.0,0.65785,2,0,20383,36.0,0,3.0,2.0,0,0,0.0,25.0,5.0,5.0,0.7130299806594849,0.7268249988555908,0.0,0.0,0.0,20383,MA,2013.0,1269.0,1.0,2015.0,50016325.60000002,4.67864465713501,4.315044717355208
7076,5.0,0.7442,3,0,20383,36.0,0,7.0,3.0,0,0,0.0,26.0,5.0,5.0,0.7303000092506409,0.7268249988555908,0.0,0.0,0.0,20383,MA,2013.0,1275.0,2.0,2015.0,47212042.20000002,4.67864465713501,4.315044717355208
7077,5.0,0.7442,3,0,20383,36.0,0,1.0,3.0,0,0,0.0,27.0,5.0,5.0,0.7303000092506409,0.7268249988555908,0.0,0.0,0.0,20383,MA,2013.0,1281.0,3.0,2015.0,61724853.25000002,4.67864465713501,4.315044717355208
7078,5.0,0.7442,3,0,20383,36.0,0,3.0,3.0,0,0,0.0,28.0,5.0,5.0,0.7303000092506409,0.7268249988555908,0.0,0.0,0.0,20383,MA,2013.0,1287.0,4.0,2015.0,65689791.91000002,4.67864465713501,4.315044717355208
7079,5.0,0.7442,3,0,20383,36.0,0,4.0,3.0,0,0,1.0,29.0,5.0,5.0,0.7602249979972839,0.7634299993515015,0.0,0.0,0.0,20383,MA,2013.0,1293.0,5.0,2015.0,75706037.05999997,4.67864465713501,4.315044717355208
7080,5.0,0.768125,4,0,20383,36.0,0,2.0,4.0,0,0,0.0,30.0,5.0,5.0,0.7872958183288574,0.7911299467086792,0.0,0.0,0.0,20383,MA,2013.0,1299.0,6.0,2015.0,79133255.93,4.67864465713501,4.315044717355208
7081,5.0,0.768125,4,0,20383,36.0,0,,4.0,0,0,,31.0,5.0,5.0,0.7202821373939514,0.7123083472251892,0.0,0.0,0.0,20383,MA,2013.0,1305.0,7.0,2015.0,88069252.1600001,4.67864465713501,4.315044717355208
7082,5.0,0.768125,4,0,20383,36.0,0,,4.0,0,0,,32.0,5.0,5.0,0.7202821373939514,0.7123083472251892,0.0,0.0,0.0,20383,MA,2013.0,1311.0,8.0,2015.0,77795162.94999999,4.67864465713501,4.315044717355208
7083,5.0,0.768125,4,0,20383,36.0,0,2.0,4.0,0,0,4.0,33.0,5.0,5.0,0.6841843724250793,0.6721928715705872,0.0,0.0,0.0,20383,MA,2013.0,1317.0,9.0,2015.0,100800737.53000008,4.67864465713501,4.315044717355208
7084,5.0,0.768125,4,0,20383,36.0,0,,4.0,0,0,,34.0,5.0,5.0,0.6841843724250793,0.6721928715705872,0.0,0.0,0.0,20383,MA,2013.0,1323.0,10.0,2015.0,95513907.32999995,4.67864465713501,4.315044717355208
7085,5.0,0.7841199999999999,5,0,20383,36.0,0,2.0,5.0,0,0,0.0,35.0,5.0,5.0,0.6940862536430359,0.6812242865562439,0.0,0.0,0.0,20383,MA,2013.0,1329.0,11.0,2015.0,76341143.89000003,4.67864465713501,4.315044717355208
7086,5.0,0.7841199999999999,5,0,20383,36.0,0,3.0,5.0,0,0,3.0,36.0,5.0,5.0,0.6950650215148926,0.6823428869247437,0.0,0.0,0.0,20383,MA,2013.0,1335.0,12.0,2015.0,101708067.12999997,4.67864465713501,4.315044717355208
7087,5.0,0.7841199999999999,5,0,20383,36.0,0,,5.0,0,0,,37.0,5.0,5.0,0.6777337789535522,0.6625356674194336,0.0,0.0,0.0,20383,MA,2013.0,1270.0,1.0,2016.0,106376002.94999991,4.073789119720459,4.032953729232152
7088,5.0,0.8075333,6,0,20383,36.0,0,1.0,6.0,0,0,1.0,38.0,5.0,5.0,0.6606104373931885,0.6422451734542847,0.0,0.0,0.0,20383,MA,2013.0,1276.0,2.0,2016.0,77831586.57999995,4.073789119720459,4.032953729232152
7089,5.0,0.8075333,6,0,20383,36.0,0,12.0,6.0,0,0,7.0,39.0,5.0,5.0,0.6606104373931885,0.6422451734542847,0.13906079845474112,0.16302362949436594,0.0,20383,MA,2013.0,1282.0,3.0,2016.0,95467909.98,4.073789119720459,4.032953729232152
7090,5.0,0.8075333,6,0,20383,36.0,0,2.0,6.0,0,0,2.0,40.0,4.980000019073486,4.977777481079102,0.6365614533424377,0.6175645589828491,0.12425083738963087,0.1425058673927378,0.0,20383,MA,2013.0,1288.0,4.0,2016.0,76570804.02000001,4.073789119720459,4.032953729232152
7091,5.0,0.8075333,6,0,20383,36.0,0,2.0,6.0,0,0,1.0,41.0,4.9076924324035645,4.900000095367432,0.6183068752288818,0.602537989616394,0.24579999654411666,0.26271279143854664,0.0,20383,MA,2013.0,1294.0,5.0,2016.0,82441835.06999998,4.073789119720459,4.032953729232152
7092,5.0,0.8075333,6,0,20383,36.0,0,3.0,6.0,0,0,1.0,42.0,4.922449588775635,4.916483879089356,0.6349431872367859,0.6216670274734497,0.23820667172380744,0.2539469479418864,0.0,20383,MA,2013.0,1300.0,6.0,2016.0,78233640.97999997,4.073789119720459,4.032953729232152
7093,5.0,0.8075333,6,0,20383,36.0,0,3.0,6.0,0,0,0.0,43.0,4.933781147003174,4.929642677307129,0.6660709977149963,0.6572296023368835,0.22025967754480247,0.2334239144532049,0.0,20383,MA,2013.0,1306.0,7.0,2016.0,69275400.07000001,4.073789119720459,4.032953729232152
7094,5.0,0.8075333,6,0,20383,36.0,0,6.0,6.0,0,0,1.0,44.0,4.937624454498291,4.933955669403076,0.6612316370010376,0.6526256203651428,0.20158364614073146,0.21234941390605555,0.0,20383,MA,2013.0,1312.0,8.0,2016.0,74535335.48000003,4.073789119720459,4.032953729232152
7095,5.0,0.8075333,6,0,20383,36.0,0,,6.0,0,0,,45.0,4.950804233551025,4.947910308837892,0.6652023792266846,0.6568300127983093,0.2567533174062389,0.2706407936167973,0.0,20383,MA,2013.0,1318.0,9.0,2016.0,55132997.44000001,4.073789119720459,4.032953729232152
7096,5.0,0.80588573,7,0,20383,36.0,0,2.0,7.0,0,0,0.0,46.0,4.746561050415039,4.733222007751465,0.6257524490356445,0.6162717938423157,0.26560948331182593,0.2803158194457219,0.0,20383,MA,2013.0,1324.0,10.0,2016.0,62891051.88000002,4.073789119720459,4.032953729232152
7097,5.0,0.8077,8,0,20383,36.0,0,5.0,8.0,0,0,1.0,47.0,4.74687385559082,4.7348198890686035,0.6364733576774597,0.6283197402954102,0.352084850007126,0.3701546283973106,0.0,20383,MA,2013.0,1330.0,11.0,2016.0,58435102.80000001,4.073789119720459,4.032953729232152
7098,5.0,0.8077,8,0,20383,36.0,0,10.0,8.0,0,0,2.0,48.0,4.710064888000488,4.696258544921875,0.6268436312675476,0.6182313561439514,0.3457964145405709,0.3631441046684836,0.0,20383,MA,2013.0,1336.0,12.0,2016.0,63861772.40000001,4.073789119720459,4.032953729232152
7099,5.0,0.8077,8,0,20383,36.0,0,3.0,8.0,0,0,1.0,49.0,4.706071376800537,4.690601348876953,0.616646409034729,0.606590986251831,0.37262999846334255,0.3735630890913891,0.2711893730418441,20383,MA,2013.0,1271.0,1.0,2017.0,43502190.45999999,3.375311374664306,3.773402961817655
7100,4.923076999999998,0.83186924,12,1,20383,36.0,0,2.0,13.0,0,0,2.0,50.0,4.838386535644531,4.834353923797607,0.6493355631828308,0.6406434774398804,0.3445445028879356,0.34471075549686064,0.25731864054383163,20383,MA,2013.0,1277.0,2.0,2017.0,31540260.76999999,3.375311374664306,3.773402961817655
7101,4.928571,0.8362143,13,1,20383,36.0,0,20.0,14.0,0,0,0.0,51.0,4.839621543884277,4.834939479827881,0.6724213361740112,0.6638006567955017,0.3011833076415239,0.29934104464240674,0.2449300267946353,20383,MA,2013.0,1283.0,3.0,2017.0,36978534.04,3.375311374664306,3.773402961817655
7102,4.9333334,0.8423799999999999,14,1,20383,36.0,0,52.0,15.0,0,0,0.0,52.0,4.841427803039551,4.836590766906738,0.6757292151451111,0.6669580936431885,0.3313761160792445,0.3320360532249152,0.2449300267946353,20383,MA,2013.0,1289.0,4.0,2017.0,29991268.28,3.375311374664306,3.773402961817655
7103,4.9333334,0.8423799999999999,14,1,20383,36.0,0,20.0,15.0,0,0,0.0,53.0,4.850473403930664,4.846112251281738,0.676455020904541,0.667722225189209,0.3327641304325966,0.33456370697280385,0.2449300267946353,20383,MA,2013.0,1295.0,5.0,2017.0,35684798.380000025,3.375311374664306,3.773402961817655
7104,4.9333334,0.8423799999999999,14,1,20383,36.0,0,63.0,15.0,0,0,8.0,54.0,4.82938814163208,4.824191093444824,0.6883618235588074,0.6806609034538269,0.2754092260691528,0.2734915236925836,0.2449300267946353,20383,MA,2013.0,1301.0,6.0,2017.0,37734546.13,3.375311374664306,3.773402961817655
7105,4.9333334,0.8423799999999999,14,1,20383,36.0,0,82.0,15.0,0,0,1.0,55.0,4.72703742980957,4.7180681228637695,0.639968752861023,0.6311682462692261,0.2635199623782197,0.2605941993914974,0.2449300267946353,20383,MA,2013.0,1307.0,7.0,2017.0,39396855.70000002,3.375311374664306,3.773402961817655
7106,4.9333334,0.8423799999999999,14,1,20383,36.0,0,74.0,15.0,0,0,3.0,56.0,4.727895736694336,4.718963623046875,0.6382421255111694,0.6293666362762451,0.2496389025095708,0.24568263954829506,0.2449300267946353,20383,MA,2013.0,1313.0,8.0,2017.0,32301798.01,3.375311374664306,3.773402961817655
7107,4.9333334,0.8423799999999999,14,1,20383,36.0,0,113.0,15.0,0,0,2.0,57.0,4.863478183746338,4.860440731048584,0.684016227722168,0.6771307587623596,0.22141030444116644,0.2154534743198261,0.2449300267946353,20383,MA,2013.0,1319.0,9.0,2017.0,28573743.19999999,3.375311374664306,3.773402961817655
7108,4.9333334,0.8423799999999999,14,1,20383,36.0,0,80.0,15.0,0,0,6.0,58.0,4.857542514801025,4.854097366333008,0.6809889674186707,0.6736530065536499,0.2178611982179776,0.21170255205546729,0.2449300267946353,20383,MA,2013.0,1325.0,10.0,2017.0,32438836.99,3.375311374664306,3.773402961817655
7109,4.9333334,0.8423799999999999,14,1,20383,36.0,0,172.0,15.0,0,0,4.0,59.0,4.861556529998778,4.8582940101623535,0.6820089221000671,0.6747193336486816,0.2161329253767449,0.20988014013336587,0.2449300267946353,20383,MA,2013.0,1331.0,11.0,2017.0,33280061.44999999,3.375311374664306,3.773402961817655
7110,4.9333334,0.8423799999999999,14,1,20383,36.0,0,131.0,15.0,0,0,3.0,60.0,4.862040519714356,4.858799934387207,0.6843052506446838,0.6771199703216553,0.2406910913648841,0.2377348927751774,0.2449300267946353,20383,MA,2013.0,1337.0,12.0,2017.0,32098106.370000016,3.375311374664306,3.773402961817655
7111,4.9333334,0.8423799999999999,14,1,20383,36.0,0,6.0,15.0,0,0,3.0,61.0,4.851294040679932,4.847564697265625,0.6826847195625305,0.6754258275032043,0.2371765630666545,0.2339901454830285,0.2449300267946353,20383,MA,2013.0,,,,,,
7112,4.9333334,0.8423799999999999,14,1,20383,36.0,0,,15.0,0,0,,62.0,4.929831981658936,4.929647922515869,0.7019760012626648,0.6945863366127014,0.2370316621228924,0.23453142035484945,0.2449300267946353,20383,MA,2013.0,,,,,,
7113,4.9333334,0.8423799999999999,14,1,20383,36.0,0,7.0,15.0,0,0,3.0,63.0,4.922191619873047,4.921572208404541,0.6863449215888977,0.6776763200759888,0.23615977205262584,0.23359937626178984,0.2449300267946353,20383,MA,2013.0,,,,,,
7114,,,0,0,20410,36.0,0,4.0,0.0,0,0,0.0,8.0,5.0,5.0,0.8622000217437744,0.8622000217437744,,,,20410,MA,2011.0,1309.0,8.0,2013.0,17912764.44,4.170485496520996,4.6049251923194285
7115,,,0,0,20410,36.0,0,4.0,0.0,0,0,0.0,9.0,5.0,5.0,0.7580500245094299,0.7580500245094299,,,,20410,MA,2011.0,1315.0,9.0,2013.0,19144274.245,4.170485496520996,4.6049251923194285
7116,,,0,0,20410,36.0,0,3.0,0.0,0,0,0.0,10.0,5.0,5.0,0.7580500245094299,0.7580500245094299,,,,20410,MA,2011.0,1321.0,10.0,2013.0,15565842.99,4.170485496520996,4.6049251923194285
7117,,,0,0,20410,36.0,0,3.0,0.0,0,0,0.0,11.0,5.0,5.0,0.7580500245094299,0.7580500245094299,,,,20410,MA,2011.0,1327.0,11.0,2013.0,15021912.934999995,4.170485496520996,4.6049251923194285
7118,,,0,0,20410,36.0,0,13.0,0.0,0,0,0.0,12.0,5.0,5.0,0.7580500245094299,0.7580500245094299,,,,20410,MA,2011.0,1333.0,12.0,2013.0,23105465.405,4.170485496520996,4.6049251923194285
7119,,,0,0,20410,36.0,0,,0.0,0,0,,13.0,5.0,5.0,0.7580500245094299,0.7580500245094299,,,,20410,MA,2011.0,1268.0,1.0,2014.0,14568218.95,4.420129776000977,4.18612314860026
7120,,,0,0,20410,36.0,0,,0.0,0,0,,14.0,5.0,5.0,0.7580500245094299,0.7580500245094299,,,,20410,MA,2011.0,1274.0,2.0,2014.0,14540482.89,4.420129776000977,4.18612314860026
7121,,,0,0,20410,36.0,0,3.0,0.0,0,0,0.0,15.0,5.0,5.0,0.7760999798774719,0.7760999798774719,,,,20410,MA,2011.0,1280.0,3.0,2014.0,17579761.609999996,4.420129776000977,4.18612314860026
7122,,,0,0,20410,36.0,0,1.0,0.0,0,0,0.0,16.0,5.0,5.0,0.7760999798774719,0.7760999798774719,,,,20410,MA,2011.0,1286.0,4.0,2014.0,23412694.85,4.420129776000977,4.18612314860026
7123,,,0,0,20410,36.0,0,1.0,0.0,0,0,0.0,17.0,5.0,5.0,0.7760999798774719,0.7760999798774719,,,,20410,MA,2011.0,1292.0,5.0,2014.0,19264930.6,4.420129776000977,4.18612314860026
7124,,,0,0,20410,36.0,0,2.0,0.0,0,0,0.0,18.0,5.0,5.0,0.7760999798774719,0.7760999798774719,,,,20410,MA,2011.0,1298.0,6.0,2014.0,29391461.24999999,4.420129776000977,4.18612314860026
7125,,,0,0,20410,36.0,0,8.0,0.0,0,0,0.0,19.0,5.0,5.0,0.7760999798774719,0.7760999798774719,,,,20410,MA,2011.0,1304.0,7.0,2014.0,32446303.869999986,4.420129776000977,4.18612314860026
7126,,,0,0,20410,36.0,0,1.0,0.0,0,0,0.0,20.0,5.0,5.0,0.7439000010490417,0.7439000010490417,,,,20410,MA,2011.0,1310.0,8.0,2014.0,37943771.48000001,4.420129776000977,4.18612314860026
7127,,,0,0,20410,36.0,0,,0.0,0,0,,21.0,5.0,5.0,0.7439000010490417,0.7439000010490417,,,,20410,MA,2011.0,1316.0,9.0,2014.0,45967174.25,4.420129776000977,4.18612314860026
7128,,,0,0,20410,36.0,0,,0.0,0,0,,22.0,5.0,5.0,0.7439000010490417,0.7439000010490417,,,,20410,MA,2011.0,1322.0,10.0,2014.0,49836765.20999999,4.420129776000977,4.18612314860026
7129,,,0,0,20410,36.0,0,,0.0,0,0,,23.0,5.0,5.0,0.7439000010490417,0.7439000010490417,,,,20410,MA,2011.0,1328.0,11.0,2014.0,39468658.759999976,4.420129776000977,4.18612314860026
7130,,,0,0,20410,36.0,0,,0.0,0,0,,24.0,5.0,5.0,0.7130299806594849,0.7130299806594849,,,,20410,MA,2011.0,1334.0,12.0,2014.0,71546134.43999995,4.420129776000977,4.18612314860026
7131,,,0,0,20410,36.0,0,,0.0,0,0,,25.0,5.0,5.0,0.7130299806594849,0.7130299806594849,,,,20410,MA,2011.0,1269.0,1.0,2015.0,50016325.60000002,4.067152976989746,4.342839793725447
7132,,,0,0,20410,36.0,0,,0.0,0,0,,26.0,5.0,5.0,0.7303000092506409,0.7303000092506409,,,,20410,MA,2011.0,1275.0,2.0,2015.0,47212042.20000002,4.067152976989746,4.342839793725447
7133,,,0,0,20410,36.0,0,12.0,0.0,0,0,1.0,27.0,5.0,5.0,0.7303000092506409,0.7303000092506409,,,,20410,MA,2011.0,1281.0,3.0,2015.0,61724853.25000002,4.067152976989746,4.342839793725447
7134,,,0,0,20410,36.0,0,36.0,0.0,0,0,1.0,28.0,5.0,5.0,0.7303000092506409,0.7303000092506409,,,,20410,MA,2011.0,1287.0,4.0,2015.0,65689791.91000002,4.067152976989746,4.342839793725447
7135,,,0,0,20410,36.0,0,58.0,0.0,0,0,3.0,29.0,5.0,5.0,0.7602249979972839,0.7602249979972839,,,,20410,MA,2011.0,1293.0,5.0,2015.0,75706037.05999997,4.067152976989746,4.342839793725447
7136,,,0,0,20410,36.0,0,44.0,0.0,0,0,1.0,30.0,5.0,5.0,0.7872958183288574,0.7872958183288574,0.0,0.0,0.0,20410,MA,2011.0,1299.0,6.0,2015.0,79133255.93,4.067152976989746,4.342839793725447
7137,5.0,0.3182,1,0,20410,36.0,0,40.0,1.0,0,0,2.0,31.0,5.0,5.0,0.7202821373939514,0.7872958183288574,0.0,0.0,0.0,20410,MA,2011.0,1305.0,7.0,2015.0,88069252.1600001,4.067152976989746,4.342839793725447
7138,5.0,0.3182,1,0,20410,36.0,0,15.0,1.0,0,0,3.0,32.0,5.0,5.0,0.7202821373939514,0.7872958183288574,0.0,0.0,0.0,20410,MA,2011.0,1311.0,8.0,2015.0,77795162.94999999,4.067152976989746,4.342839793725447
7139,5.0,0.3182,1,0,20410,36.0,0,7.0,1.0,0,0,2.0,33.0,5.0,5.0,0.6841843724250793,0.7364678382873535,0.0,0.0,0.0,20410,MA,2011.0,1317.0,9.0,2015.0,100800737.53000008,4.067152976989746,4.342839793725447
7140,5.0,0.3182,1,0,20410,36.0,0,6.0,1.0,0,0,1.0,34.0,5.0,5.0,0.6841843724250793,0.7364678382873535,0.0,0.0,0.0,20410,MA,2011.0,1323.0,10.0,2015.0,95513907.32999995,4.067152976989746,4.342839793725447
7141,5.0,0.3182,1,0,20410,36.0,0,4.0,1.0,0,0,0.0,35.0,5.0,5.0,0.6940862536430359,0.7477842569351196,0.0,0.0,0.0,20410,MA,2011.0,1329.0,11.0,2015.0,76341143.89000003,4.067152976989746,4.342839793725447
7142,5.0,0.3182,1,0,20410,36.0,0,2.0,1.0,0,0,0.0,36.0,5.0,5.0,0.6950650215148926,0.7489028573036194,0.0,0.0,0.0,20410,MA,2011.0,1335.0,12.0,2015.0,101708067.12999997,4.067152976989746,4.342839793725447
7143,5.0,0.3182,1,0,20410,36.0,0,20.0,1.0,0,0,1.0,37.0,5.0,5.0,0.6777337789535522,0.7290957570075989,0.0,0.0,0.0,20410,MA,2011.0,1270.0,1.0,2016.0,106376002.94999991,4.581639766693115,4.0117932856082925
7144,5.0,0.3182,1,0,20410,36.0,0,,1.0,0,0,,38.0,5.0,5.0,0.6606104373931885,0.7034117579460144,0.0,0.0,0.0,20410,MA,2011.0,1276.0,2.0,2016.0,77831586.57999995,4.581639766693115,4.0117932856082925
7145,5.0,0.3182,1,0,20410,36.0,0,1.0,1.0,0,0,0.0,39.0,5.0,5.0,0.6606104373931885,0.7034117579460144,0.13906079845474112,0.1425058673927378,0.0,20410,MA,2011.0,1282.0,3.0,2016.0,95467909.98,4.581639766693115,4.0117932856082925
7146,5.0,0.3182,1,0,20410,36.0,0,1.0,1.0,0,0,0.0,40.0,4.980000019073486,4.977777481079102,0.6365614533424377,0.6719349026679993,0.12425083738963087,0.12693054534140227,0.0,20410,MA,2011.0,1288.0,4.0,2016.0,76570804.02000001,4.581639766693115,4.0117932856082925
7147,5.0,0.3182,1,0,20410,36.0,0,1.0,1.0,0,0,1.0,41.0,4.9076924324035645,4.900000095367432,0.6183068752288818,0.6433157324790955,0.24579999654411666,0.2484511113342865,0.0,20410,MA,2011.0,1294.0,5.0,2016.0,82441835.06999998,4.581639766693115,4.0117932856082925
7148,5.0,0.3182,1,0,20410,36.0,0,,1.0,0,0,,42.0,4.922449588775635,4.916483879089356,0.6349431872367859,0.6593080759048462,0.23820667172380744,0.24067990658985275,0.0,20410,MA,2011.0,1300.0,6.0,2016.0,78233640.97999997,4.581639766693115,4.0117932856082925
7149,5.0,0.3182,1,0,20410,36.0,0,59.0,1.0,0,0,0.0,43.0,4.933781147003174,4.929642677307129,0.6660709977149963,0.6878129839897156,0.22025967754480247,0.2223396698521497,0.0,20410,MA,2011.0,1306.0,7.0,2016.0,69275400.07000001,4.581639766693115,4.0117932856082925
7150,5.0,0.3182,1,0,20410,36.0,0,3.0,1.0,0,0,0.0,44.0,4.937624454498291,4.933955669403076,0.6612316370010376,0.6814098954200745,0.20158364614073146,0.20329426683070875,0.0,20410,MA,2011.0,1312.0,8.0,2016.0,74535335.48000003,4.581639766693115,4.0117932856082925
7151,5.0,0.3182,1,0,20410,36.0,0,,1.0,0,0,,45.0,4.950804233551025,4.947910308837892,0.6652023792266846,0.6856142282485962,0.2567533174062389,0.25864093210673234,0.0,20410,MA,2011.0,1318.0,9.0,2016.0,55132997.44000001,4.581639766693115,4.0117932856082925
7152,5.0,0.3182,1,0,20410,36.0,0,,1.0,0,0,,46.0,4.746561050415039,4.733222007751465,0.6257524490356445,0.6419394612312317,0.26560948331182593,0.2673546651597247,0.0,20410,MA,2011.0,1324.0,10.0,2016.0,62891051.88000002,4.581639766693115,4.0117932856082925
7153,5.0,0.3182,1,0,20410,36.0,0,12.0,1.0,0,0,0.0,47.0,4.74687385559082,4.7348198890686035,0.6364733576774597,0.6516292691230774,0.352084850007126,0.3542372431549105,0.0,20410,MA,2011.0,1330.0,11.0,2016.0,58435102.80000001,4.581639766693115,4.0117932856082925
7154,5.0,0.3182,1,0,20410,36.0,0,12.0,1.0,0,0,0.0,48.0,4.710064888000488,4.696258544921875,0.6268436312675476,0.6415408849716187,0.3457964145405709,0.3478650085008789,0.0,20410,MA,2011.0,1336.0,12.0,2016.0,63861772.40000001,4.581639766693115,4.0117932856082925
7155,5.0,0.3182,1,0,20410,36.0,0,2.0,1.0,0,0,0.0,49.0,4.706071376800537,4.690601348876953,0.616646409034729,0.6323541402816772,0.37262999846334255,0.3746833663342972,0.0,20410,MA,2011.0,1271.0,1.0,2017.0,43502190.45999999,3.996904373168945,3.7451487346128975
7156,5.0,0.3182,1,0,20410,36.0,0,7.0,1.0,0,0,0.0,50.0,4.838386535644531,4.830690860748291,0.6493355631828308,0.6651038527488708,0.3445445028879356,0.34627204944384643,0.0,20410,MA,2011.0,1277.0,2.0,2017.0,31540260.76999999,3.996904373168945,3.7451487346128975
7157,,,0,0,20629,36.0,0,12.0,0.0,0,0,0.0,20.0,5.0,5.0,0.7439000010490417,0.7439000010490417,,,,20629,RI,2006.0,1310.0,8.0,2014.0,37943771.48000001,,4.200748562812805
